type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 17th. Dannebrog @ Skien,—71 c. boards. Odin @ Arendal,—3,792 pcs. timber, 600 pit props. Eidsvold @ Arendal,—1,841 pcs. timber, 1,638 pit props.",Dannebrog,April 17th.,Skien,20,"d0c51539-eb68-44af-8a71-6eec82aa503b,494505e8-1a61-4d23-ad43-cb3404efeff9,063afb23-d592-4514-97fd-bddc7700c6b1,f995de75-1675-4919-8a94-048e896ed85d,56fcaddc-e36e-4f23-bc0c-6391a306d730,91026938-6b8f-46f1-b961-85d9d36c5c63,4ebce5d0-3a9d-40fb-b142-4d1865682730,a7b78961-6c85-4912-8bb3-561dff4f48a1,42b436e7-2e22-46ca-9168-8f48c62b736b,02b7e5a9-4bb9-4fb4-b0b9-1a851965c1f1,89e5cb29-ce9f-43af-b51d-0950f2dc66e6,a6e18ecc-8922-41a2-a823-ad5c17fb48e6,89337758-54a5-4f12-8e34-22bc18316ee4,1fa8f6c4-3a56-4920-86fa-9f046b49d581,41da8bf7-4bf1-4819-8cd6-99bb5098e5d9,01cfd7a0-8cc6-4867-a2ce-f287af6eca1d,fc42ecc0-af57-433d-ac36-9f46c283ce6d,41ee7424-31a0-46da-8a97-562c93e32b43,6f2a71b9-7c07-4951-9264-0a86344ddeb6,73ea1244-fb63-4c7c-b5fc-0bd467503b8d"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 18th. Gumple @ Arendal,—49 c. deals, &c., 11,795 props, 8 fms. firewood. Herodot @ Stettin,—592 pcs. timber. Melangen @ Krageroe, 1,641 pcs. tim",Gumple,April 18th.,Arendal,3,"8be44cdf-813e-4297-9567-cfeef4623a2b,3f96789d-e768-4123-921f-14f2f8169f08,6e15aead-d524-4039-9de1-7845a42b577b"
exact_duplicate,15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003_parsed.json,"Mar. 31 Richard Koleden-Mandal-100,000 birch staves-Leask & Co.",Richard Koleden,Mar. 31,Mandal,2,"b8bc8247-8ea2-4845-875c-6a91ef9c11d6,107933e0-9445-4f17-9202-5b307ba42c18"
exact_duplicate,18950608p.925_parsed.json,May 31 Koia-Riga-541 lds. deals-Thomson,May 31 Koia,,Riga,2,"7b13132a-d789-4fbb-bcd7-03e9bba137f3,ac554e74-cc35-4ed1-af61-251e0751dc86"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 16th. Gyller @ Dram, 420,500 staves, 720 pcs. battens, Duus, Brown, & Co. Envoy (s) @ Ancona, Order ;—@ Trieste,—40,000 staves, H. & T. & G. M",Gyller,October 16th.,Dram,2,"2b0742db-1183-4a1b-9c61-40ce85f236aa,368df94b-65f1-457e-968e-885ed01e6bcd"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 17th. Baltzar von Platen @ Cronstadt,—10,299 deals and battens, 1,332 deal ends, Order. Gladys (s) @ Cronstadt,—580 pcs. deals, 5,650 pcs. lat",Baltzar von Platen,October 17th.,Cronstadt,12,"1bd6308a-43ad-4525-b9e6-d97f8f4d6817,dce91e8b-be6f-4abd-8881-e7ddc6801a72,7ca681cc-0db5-4236-ae73-940b03cd1e79,f4b970ec-fdb0-456c-ad51-7d4ae4f53072,9a149597-61aa-4198-b305-458e92c30c5e,c82f54b0-5907-48c7-b88a-2c0a4239ba15,deec1c0f-50b1-44ee-858d-e9235f2f9f9a,8cb39986-6076-436b-93b2-3b3e65dcfba5,db481f2d-47bd-4ae2-9e84-58429ee209d9,1858b70c-45bd-41c2-acc4-ebe295aa12f4,3b164a94-d1fc-4873-a5dc-3194d97d0139,b10939ca-63f4-490b-98ed-74a6cfa87ee0"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 26th. Nanna @ Minatitlan,—348 logs mahogany, 26 log ends, J. Graham & Co. Louisa Ann Fanny @ Gothenburg,—103 doz. deals, 207 doz. battens, Wit",Nanna,October 26th.,Minatitlan,13,"3011d28a-97a3-429e-9884-7f72c3b4dcb5,65a9e0af-bd34-4451-a72a-262359864d9d,0a6cdc74-0295-485f-a45b-bfcb2255f398,0a844fb1-cf2d-4995-b8cc-00ab65d83fb1,c7884438-ed3b-4235-a1a2-ba740790c369,7676bc66-f141-4d7d-bbc6-dab4b0eb1a1d,c8733074-9511-44d1-8e65-585ee7aa28bd,6191bc03-8447-44e5-9046-0fbff752fd10,8f2df75c-e0c6-4dd4-9c52-c9ba2c74ed2c,e32aad03-19e5-4eb8-a9f0-6c1d2428cc6f,c867445f-5f5f-4607-862d-995fa94bee8a,474102e6-42a8-4695-af3b-446674fc2e7e,1fc9b0e7-f046-49ce-87ab-82ca39d9d903"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 27th. John Wesley @ Quebec,—11,193 pcs. deals, 3,275 pcs. staves, Order. Prins Oscar (s) @ Gothenburg,—528 pcs. timber, 17 fms. split wood, Or",John Wesley,October 27th.,Quebec,5,"b1f5897f-36dd-4543-9145-dc8b96c79c48,94786e16-7252-40c2-b98f-fc2ed1f79cb6,ea8119db-c5cd-48cf-b99f-4b52148be624,f806268c-52b8-42a7-82f1-88575470d19b,7f579b02-351c-4fac-a09b-0f7ab882c4a1"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 28th. Camerata @ Soderhamn,—11,980 pcs. deals, 2,162 deals, 100 deal ends, 5,392 (part of deck-load thrown overboard). and battens, 6 fms. fir",Camerata,October 28th.,Soderhamn,2,"0d95a7b2-9631-4dbe-a538-e0196e692a0f,1c7982ed-dfd6-483f-84b5-db89724f27b9"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 29th. Iris (s) @ Hamburgh,—25 pcs. wood, W. Oliver & Sons. Berudian @ Jacobstadt,—2,779 deals, 920 handspikes, Order. Louise @ Riga,—9,500 dea",Iris,October 29th.,Hamburgh,5,"632540b1-5610-48d5-aa54-5874e6f87fd7,c150459c-6927-416e-97a8-2c5683be6beb,be649fb1-3f48-4115-b411-25ac6664fa0a,c162225a-0d48-4e3d-9aff-fe19922e2727,53872fbe-f23c-4414-a36d-d04f9c2e9400"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 30th. Maria Carolina @ Laguna,—388 pcs. mahogany, 29 log ends, A. A. Morlet & Co. With, Webster, & Co. Arrau @ Quebec,—377 pcs. ash, 15 mahoga",Maria Carolina,October 30th.,Laguna,16,"511e96df-a056-4d39-9e71-e4a21f33a505,57d0fbb8-eab7-42d3-b617-6a87add64c39,949f8b75-c798-4cf5-92f6-18d286dd2dcf,be2b3139-6064-4023-b7ef-3db2c6efcdd1,58612fb8-3ca1-4828-98fb-c15501ca468f,d0d9081c-20ad-407d-8b4e-6fffa0e4b9da,d2d25ea0-f2eb-45ae-b6a9-49e4b619e229,e1db048c-d5f4-452f-9465-078e3f1dbb94,2f5176b7-5aaa-4d9a-ad9a-b19c086eddfe,7accd362-25a3-45e9-8283-f52b4a241991,fd41e754-282f-4bfa-8acb-f43effadec94,3e77a692-cad6-4eba-9b25-017fec1ac557,e39bb4d7-9bf1-44c4-bb5c-4d881b897219,965021e9-ef57-47db-a9a9-7c5019a63305,1ce9509b-a91e-4716-b680-c5f01c632e53,48f8843f-0838-4229-a0e9-5ff5cb7cfdc9"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 20th. Rhine @ New York,—12 staves, Order. Tyrol @ Bassein,—12 logs, 50 logs wood, 1,200 hhd. Sylvanus @ Dram,—1,263 doz. battens, ventilators,",Rhine,October 20th.,New York,6,"8c7271f1-bc39-4ac0-beb2-532863637a99,72c01db6-e750-4d9c-9e45-c424aac7e409,3c847bf6-bcc5-4a21-841b-b50904bb6fe6,9a687e10-a8c2-401c-a958-be1114f94d18,ca6cfb5d-0b78-4ec7-80d4-c763a04307e2,609d5cd3-5cfe-4e03-8e15-4f2e20390803"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 21st. Proven @ Libau,—23,905 oak staves, Order. Constantin @ Sundswall,—19,623 deals, battens, and ends, Order. Colonist @ Miramichi,—15,117 p",Proven,October 21st.,Libau,3,"fdab7d5c-4e2d-405c-acb4-4639ed1d0109,e7e57e27-0bc0-4fe2-bb41-5c1c5832b23c,3a7290b9-0c41-4c3e-bdbc-11d182ddcba9"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 22nd. Loch Lomond @ St. John, N.B.,—50 logs wood, 18 pcs. pine, 1,586 pcs. deals, 9,886 pcs. deal ends, 6 fms. firewood, Order. Isle @ Cronsta",Loch Lomond,October 22nd.,"St. John, N.B.",3,"efdf3803-e585-486d-864c-c7fb57c38cbb,e539ba9a-6c3b-44e0-bd42-a00329c920c5,9d1ad5e2-9010-41d1-8140-52241da3dfa6"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 23rd. Sibury (s) @ Marseilles,—6,110 pcs. pine, 1,586 pcs. deals, 9,886 pcs. Maema @ Bjorneborg,—38,400 pcs. staves, 283 pcs. deals, Order. En",Sibury,October 23rd.,Marseilles,13,"83e39365-8ce3-49b5-a8ff-67e56d07706a,b16734cf-e2dd-4608-aa66-6bf536296c67,71363398-cddc-49d2-94dd-359cd8c26ef4,ebfdce3c-bae0-44f5-b0c3-8b9380e4563d,4125e356-a035-4510-bcca-6bc29ab5b6e8,49ea8674-b13a-4d63-94e8-e103df339df0,968accbc-5bcc-4b96-b22d-25d87cb5efe0,1f326d2b-7ae2-4ab6-b81e-468eb9f802b0,2e1fbf09-bf5d-4dc8-a05c-9dcae100ca01,c1156761-b00d-4321-a77b-73e86bc19c7f,1b41fa46-19fd-4780-9c4f-6472abd2622f,501f64c3-b7ae-4922-8035-7f5196cc5437,0f740580-d290-4eea-bd9b-a73bbfc9ac68"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 24th. Grenmar @ Tonsberg,—388 pcs. mahogany, 29 log ends, Notterbohm & Co. Sarah C. Kingsbury @ Quebec,—377 pcs. ash, 15 pcs. basswood, 9 pcs.",Grenmar,October 24th.,Tonsberg,11,"79feffbf-92fd-4ba5-9341-7ab1123bb690,79082a4e-e766-49cd-9808-b65cd174b063,09c29839-0a35-4f53-a67d-414adf6f3504,f6ede546-770f-48a7-8d99-689de1e97450,cb205858-89c0-41ff-9d95-dddbb115cb4b,ba301bc2-0d83-4891-a041-fa859687a091,8295a92f-010d-4a2c-b600-0388ba497395,4a49c409-4747-4226-a9d8-3a0c0cad6438,4ab6696b-29fd-46f2-bf53-1a20c805a365,ca75bdb6-0215-4acf-aacf-6c800ff3c037,5f92898b-c3d4-45a2-ac38-ec6979859c32"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 21st. Sarah B. C. @ Richibucto,—1,295 pcs. deals, 233 pcs. deal ends, 900 pcs. deal ends, 4,984 deals, 900 pcs. deal ends, Order. Ugland —876½",Sarah B. C.,October 21st.,Richibucto,6,"6919c7b8-6d84-493f-b46a-cb4b1f95c71e,9d80335a-ccb4-4b23-98ef-5125225bf1f4,e8b21183-983b-4d1b-ac92-f528486bdccb,06a157de-5c09-4dd6-8ebd-7ac8fd95de62,ac997d3e-4e3b-4f03-a42b-4b27d4f3fe55,8da3c0ad-e42e-4d1b-9c89-8b79e1201eb2"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 22nd. Cathinea @ Helsingfors,—670 doz. deals, 600 sleepers, Order. G. W. John-sand,—973 doz. deals, Order.",Cathinea,October 22nd.,Helsingfors,2,"657d7f2e-bad9-4907-a87f-0a1b9cf3e431,58f8db5d-07dd-4cb3-a95a-55084466aaa9"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 23rd. Marandoff. Order. Enigheden @ Memel,—38,400 pcs. staves, Order. Ugland @ Tupileo,—325 logs mahogany, 54 log ends, Order. Virago @ Wyborg",Marandoff,October 23rd.,,11,"dbba2d6a-aa31-465a-b842-46d0c1935906,e1d5d1a7-10de-44e5-b09d-9eddea6f199b,4c32ce34-6f63-416e-a598-8cb05ba2decf,54952ea9-734c-4fc6-91ff-216d6b079af3,a59b18d7-fe88-4e63-820f-9dc44c158a4d,6f52134a-74b5-4760-b95d-1e7288b19349,7d2389ee-9453-497d-9bf2-8037c2fe05aa,dcfbbe4e-489d-4a38-a022-a44963e2aa66,236cd827-1e87-4c54-b553-d81bb25631cc,d87e1746-7982-4115-8c74-34b20d2de02c,c7af7efb-5824-4014-ab11-878f68450777"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 14th. Maria Carolina @ Rangoon,—77 planks, 24 ventilators, Order. Isabel @ Miramichi,—216,550 pcs. palings, Order. (part of deck-load thrown o",Maria Carolina,October 14th.,Rangoon,3,"375ec444-7a35-471c-99c2-dab935564dcf,320bb27d-4058-4f8c-923b-3593a74dd165,a0696a26-88e7-4928-8b4f-fcf4765c4097"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 15th. Sestri Honente @ Halifax,—12,267 deals, &c., 29,275 palings, Carrill & Son. Duke of Wellington @ Onega,—30,025 pcs. deals, &c., Order. (",Sestri Honente,October 15th.,Halifax,3,"08a2d715-e2dd-4fa3-b201-31871365297c,64d1ab28-e56f-4c7e-a3f1-9167ed00b3f7,119b5353-3e09-49d6-8926-4d34b7d3cfae"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 16th. Ontario (s) @ Quebec,—19,551 pcs. deals, Bland & Co. Prussian (s) @ Quebec,—7,436 pcs. deals, &c., Order. Bella Subur @ Cienfuegos,—848 ",Ontario,October 16th.,Quebec,7,"b6e0c66e-c502-4d9a-aeca-53d358bceae9,d520a77d-ada5-4949-90a9-a9cf73359567,7d7e42c8-5b10-41f1-96e5-1209eed89327,7bbf34a4-1d7e-4b0e-8d7a-da5c9a45920e,d981b75c-5510-4b7f-be69-4e14a0bfdfe0,da6b0a70-d54f-452a-becb-dff85c625244,c9b581e4-1dc6-4acc-b348-89e3925100c6"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 17th. John Lang @ Bassein,—10,468 pcs. deals, 2,446 pcs. deal ends, 12,820 pcs. palings, A. F. & D. Mackay. Cuba @ Baltimore,—21,529 treenails",John Lang,October 17th.,Bassein,2,"8682fe8e-108f-4201-8d79-60d394f3bce2,0f1ca6cb-21af-49f8-be4b-0757aac02a17"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 19th. Lemen @ Laguna,—320 t. logwood, Duranty & Co. Ella Mea @ Riga, 3,437 half-sleepers, Bland & Co. Pater @ Bangor, 11,238 pcs. deals, 8,062",Lemen,October 19th.,Laguna,4,"4433b836-6f11-4a67-975b-0e530aec7c5b,03804c52-9785-4a52-beec-5b2a6fbfca08,9b27c02a-7a6a-4243-b9b6-7fcabd0740d1,97c8311b-a38a-4be2-bc76-1f89f10f4778"
exact_duplicate,"14. p. 207-209 - October 31 1874 - Imports of TImber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","October 20th. Polyxena (s) @ Quebec,—9,010 pcs. deals. Stella @ Richibucto,—16,396 pcs. deals, &c., Order. (Part of deck-load thrown overboard). A. & ",Polyxena,October 20th.,Quebec,6,"f743c005-e9f0-44f3-adaf-a39893a8de01,787958f6-d0f2-49f6-a207-9ab7d793b870,30995f9b-e9c1-4c99-b8e0-31388b555afb,7ee8a0f0-ae7b-46f4-86a9-f51dcd3bca03,be94717e-bdb8-45e1-95bb-78a1420bff29,9da05bd9-95bc-4404-9609-ff80aad18c64"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 18. Bravo @ Stettin,—68,621 staves, Wilson. Hilda (s) of the Sea @ Archangel,—38 c. deals, &c., Wells.",Bravo,,Stettin,2,"fff365ac-9fbd-4a46-86ba-e803ee33c1f2,c8b7a861-3065-4120-8f5e-8ad74ebb250b"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 19. Skimmer (s) @ Cronstadt,—4,500 pcs. lathwood, Lennard. Thos. Wilson (s) @ Cronstadt,—8,148 pcs. lathwood, 119 c. deals, &c., Wilson. Apollo (",Skimmer,,Cronstadt,5,"f479eecf-b463-41bf-8acf-feee40c0e12f,735529f6-a1b0-439f-b590-1cf8f8336a4f,f060c725-446c-45d9-8167-1a152971f2bf,92825b19-8390-470a-b0f8-ae4a18307172,f9265c23-de01-47a0-83fd-ac3ccd8cb475"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 20. Louise (s) @ Cronstadt,—1,000 pcs. lathwood, Donald-son. Normand @ Archangel,—42 c. deals, &c., Haagensen.",Louise,,Cronstadt,2,"b35b0a01-93e0-4287-9f24-8f3b57f38653,2367d4f9-0983-42ed-8e96-db0b674cc79a"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 21. Calypso (s) @ Mediterranean,—3,750 pcs. boxwood, Wilson. Renen @ Sundswall,—256 c. boards, Ericsson.",Calypso,,Mediterranean,2,"da9f4e5c-6acc-4744-a7f4-fe333188f1ba,96aca886-931e-409f-8616-9ed8bb10849d"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 27. Irwell (s) @ Riga,—360 lds. deal ends, 11,060 pcs. lathwood, Wilson. Inga @ Patros,—239 c. deals, &c., Winter.",Irwell,,Riga,2,"30100559-a378-4754-ba1b-45b58324c9f2,6b3f11f7-7613-47c8-bb13-85d4daaca223"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 28. Allegro (s) @ Stockholm,—10 fms. firewood, 1,826 billets, 23 c. deals, &c., Cammel. Orlando (s) @ Cronstadt,—1,500 rickers, 1,000 pcs. lathwo",Allegro,,Stockholm,3,"ff22b001-9f4e-4fa5-b4b0-929fbf612ff8,d0c6f528-ffd6-4945-afc3-5f156cfaef7c,7ce0cfe5-717c-4b1b-8b24-48058d20fc90"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 30. Milan (s) @ Cronstadt,—36 c. deals, 1,997 pcs. lathwood, 638 rickers, Brown. Astarte (s) @ Cronstadt,—4,883 pcs. lathwood, Hoemstedt. Gefina ",Milan,,Cronstadt,5,"f874cd1b-3145-4fcc-a6c8-a4bb0e461b1c,42ee7fcf-d2a6-4f93-823b-f17b8e691ab1,1b23a40a-0291-44e8-b3fd-e6820f955d80,0dd9201e-84e9-4f75-960c-04f7fe86b116,9cf4d4d5-64cf-4456-808d-d2e52e8ef4f9"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 31. Martha @ Archangel,—196 c. deal ends, Ronngren. Sylfhide @ Archangel,—50 c. deals, &c., Lennard. Orlando (s) @ Gothenburg,—1,350 blds. laths,",Martha,,Archangel,6,"ee66ee4d-fc17-4c6a-8016-25a3c23d39e7,42359974-5c87-47d8-bca1-ae0672f658cf,2d13c2f4-2b2b-4713-8b5c-d399e0f12609,18ec34a9-ee96-446c-ba2e-58c9a97a48f9,cbf7b57e-f785-43c9-885d-b1ba09d8cb41,15b58af2-b876-441d-91c1-3954c6b8104f"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 19. Sylphiden @ Baltimore,—10,800 staves, Order. Nellie Elsinore @ New York,—1,506 pcs. lumber, Order. Fair Wind @ Quebec,—1,085 pcs. timber, 1,5",Sylphiden,,Baltimore,12,"cfde75e2-c7d6-48d7-87df-69ac091a3553,305b7d63-bb94-43f0-b60f-7c27730b356c,bdd74b78-b0e5-4d89-a790-1a756eda43f6,f3bbf813-6a09-4316-b4a5-c5bd4ecb7b4f,057a44ab-494f-4160-af04-94f7054a2bdf,e40522dd-7ca7-40e2-9a05-8161e25d2cb7,9b9d9656-18ed-449c-9f90-840100b55b2d,6ac42876-4c8d-43b1-b19a-dc8ec8eaa2f1,a9254a75-e76c-4971-ae93-acaa6c0563f3,41dbce08-dfa4-4830-9ad8-696c5ca55122,27b6bcc1-6968-43da-9a93-b0eb86a320a9,0cf164cb-6dfb-477b-a250-b6225de48452"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 23. Margaret @ Quebec,—1,102 pcs. timber, 1,906 deals and ends, 21 cords lathwood, B. C. Taylor & Co. Elizabeth M. Cook @ Calais, U. S.,—15,400 p",Margaret,,Quebec,3,"c8106e27-1b3b-4250-b774-a23826d63164,ac499b3b-9573-4bc0-b382-63c437721487,561bca28-7464-4e5a-ae21-060c9b0ea77b"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 26. Owen @ Fredrikstad,—256,157 staves, Taylor & Co. James @ Archangel,—7,493 deals, &c., Jones & Co. Mjolner @ Archangel,—18,690 boards, 1,124 b",Owen,,Fredrikstad,5,"0ae13dd7-6008-48ba-9018-4a36c6ea48b6,3ecd0874-8e89-4ec0-b595-a2061090d19e,fc598aec-ce15-4ad5-b6fb-993b37f099b1,f4a391a4-1697-4bee-83c4-a53e1899eded,dbc26f7e-ccc2-466d-8f54-12c9353e72e7"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 30. Bridesmaid @ Cocagne, N.B.,—15,745 deals, &c., T. Barnes. Regina @ Onega,—15,375 deals, &c., Taylor & Co.",Bridesmaid,,"Cocagne, N.B.",2,"9a616abe-b429-4634-a3f3-32eb34848abb,1896998c-5962-47d6-9f80-969ba02e1dc8"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","August 19. Alpheld @ Burea,—16,780 pcs. deals, battens, and boards, R. Wade, Sons, & Co. Mentor @ Kotka,—13,082 pcs. deals, &c., J. Rhodes & Co. Alber",Alpheld,August 19.,Burea,3,"da6b6534-d8e3-4d07-b2df-0f7453e620bc,6afc2d1d-54b0-44a6-9452-646355eb03b4,fed25708-33a1-49ac-9c3b-4fa2a56c31ac"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","August 27. Co. Gratia @ Pensacola,—756 pcs. pitch pine timber, 228 pcs. pitch pine deal, T. Walker & Co.; 2 pcs. timber, 950 pcs. oak stavee, 20 pcs. ",Co. Gratia,August 27.,Pensacola,2,"21d101b2-bc5f-42f4-bc3e-3ddd69e05421,6788e287-5de9-480f-be7a-3a5a08a9b7bb"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","August 31. Harlequin @ Quebec,—101 pcs. oak timber, 79 pcs. birch timber, 113 pcs. elm timber, 2 pcs. white pine timber, 15,091 pcs. deals and deal en",Harlequin,August 31.,Quebec,4,"f6f05ccf-589d-4c33-9b70-cf50065d57de,98a2ce5e-d761-4aba-986b-eb2553831a39,19f94846-4687-4d66-b6af-723fe2a53645,b9f48427-f2ec-4038-a3cd-0c1d8c9477ce"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Sept. 1. Jacob @ Dantzic,—130 pcs. redwood timber, 1,943 pcs. red fir sleepers, R. Wade, Sons, & Co. Kong Carl @ Quebec,—48 pcs. oak, 21 pcs. ash, 10 ",Jacob,,Dantzic,4,"cb621ff5-c14d-40ec-813f-18a3cbc80675,ef310b5c-5a96-44b4-9544-e85d62433454,45bf722e-4596-4d42-b9d3-7d1f76ca27fd,de8a2936-266d-4c40-8918-096a181962b6"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","August 16. Erwartung @ Riga,—3,178 deals and ends, J. T. Salvesen & Co. Rapid @ Porsgrund,—7,504 battens, With, Webster, & Co.",Erwartung,August 16.,Riga,2,"0c3845db-0887-459a-8fd1-ba3db4eb225d,8d62e68f-75f7-4257-82f3-b1b85a3f3a35"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 19. Balanco @ Skonvik,—372 pcs. timber, 1,144 battens, J. T. Salvesen & Co. Polar Star @ Stocka,—6,828 battens, Macpherson & Nephews.",Balanco,,Skonvik,2,"ba8040ea-087e-4b2e-a258-f9a9234d3e67,ac97e48c-3e05-443f-9d50-f9fb712a3365"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 25. Rudolph Torneyelm @ Archangel,—4 fms. firewood, Order. Waverly @ Riga,—35 loads lathwood, Order. Laura @ Sundsvaga,—326 pcs. timber, Mitchell",Rudolph Torneyelm,,Archangel,3,"d252aab3-173e-4574-860f-c5318dff4029,489ef90a-ee5c-4861-8a04-697a887a5d81,67d8d226-5735-4d72-8bc4-927fa4136770"
exact_duplicate,"10. 152-155 - September 4 1875 - Imports Timber, &c. - Timber Trades Journal Vol. 3 1875_p003_parsed.json","Aug. 26. Iceland @ Cronstadt,—37 loads lathwood, J. Smith & Co. Dvina @ Stettin,—200 bls. pulp, Order. Marie @ Walhvist,—7,904 battens, 877 props, Ord",Iceland,,Cronstadt,3,"30b3bcfb-1167-4889-950d-372eaef47d98,bf4cacdb-35bf-4053-a7df-b127fba4479c,de5d8169-8265-4de9-9997-985409d84f99"
